time,open,high,low,close,volume,ticker
2024-09-12,30.28,30.28,30.28,30.28,3500,SHP
2024-09-13,30.2,30.28,30.16,30.28,2651,SHP
2024-09-16,30.41,30.41,30.2,30.28,2200,SHP
2024-09-17,30.33,30.33,30.33,30.33,36801,SHP
2024-09-18,30.37,30.71,30.37,30.37,18861,SHP
2024-09-19,30.46,30.88,30.46,30.84,10548,SHP
2024-09-20,30.97,30.97,30.71,30.8,4170,SHP
2024-09-23,30.84,30.84,30.71,30.8,2262,SHP
2024-09-24,30.8,30.88,30.8,30.8,44101,SHP
2024-09-25,30.88,30.97,30.84,30.88,31611,SHP
2024-09-26,30.93,31.01,30.8,30.88,18049,SHP
2024-09-27,30.97,30.97,30.88,30.97,24484,SHP
2024-09-30,31.23,31.27,30.88,30.88,18900,SHP
2024-10-01,30.93,31.14,30.54,31.06,19280,SHP
2024-10-02,31.14,31.14,30.97,30.97,4602,SHP
2024-10-03,31.06,31.31,31.06,31.23,16291,SHP
2024-10-04,31.23,31.57,31.23,31.23,33200,SHP
2024-10-07,31.31,32.13,31.31,31.53,11700,SHP
2024-10-08,31.53,32.09,31.53,31.83,18500,SHP
2024-10-09,31.83,31.83,31.36,31.66,10500,SHP
2024-10-10,31.74,31.74,31.53,31.53,39649,SHP
2024-10-11,31.57,32.25,31.57,31.66,16909,SHP
2024-10-14,31.66,31.98,31.57,31.89,3473,SHP
2024-10-15,31.85,31.85,31.3,31.3,14598,SHP
2024-10-16,31.75,31.75,31.3,31.3,1964,SHP
2024-10-17,31.39,31.39,31.3,31.3,1652,SHP
2024-10-18,31.39,31.39,31.3,31.3,4618,SHP
2024-10-21,31.3,31.3,31.26,31.26,4010,SHP
2024-10-22,31.26,31.3,31.26,31.26,10320,SHP
2024-10-23,31.26,31.26,30.08,31.26,4612,SHP
2024-10-24,31.3,31.89,31.12,31.12,1336,SHP
2024-10-25,31.16,31.3,31.16,31.3,1402,SHP
2024-10-28,31.3,31.62,31.21,31.3,3014,SHP
2024-10-29,31.35,31.35,31.3,31.3,3081,SHP
2024-10-30,31.71,31.71,31.3,31.66,1452,SHP
2024-10-31,31.35,31.75,31.35,31.35,3520,SHP
2024-11-01,30.26,31.57,30.26,31.57,4014,SHP
2024-11-04,31.48,31.48,31.39,31.39,1410,SHP
2024-11-05,31.39,31.8,31.39,31.75,4200,SHP
2024-11-06,31.75,31.75,31.75,31.75,2205,SHP
2024-11-07,31.71,31.71,31.66,31.66,4946,SHP
2024-11-08,31.57,31.57,31.3,31.39,10500,SHP
2024-11-11,31.07,32.16,31.07,31.57,4963,SHP
2024-11-12,31.57,31.66,31.21,31.3,19785,SHP
2024-11-13,32.62,32.62,32.16,32.16,2234,SHP
2024-11-14,31.48,31.94,31.44,31.94,1012,SHP
2024-11-15,31.94,32.16,31.3,31.3,6902,SHP
2024-11-18,32.03,32.03,30.94,30.94,44503,SHP
2024-11-19,31.12,31.89,30.98,31.89,6106,SHP
2024-11-20,31.57,31.57,30.98,30.98,2300,SHP
2024-11-21,31.03,31.57,30.89,30.89,1505,SHP
2024-11-22,30.94,31.71,30.89,31.71,49300,SHP
2024-11-25,31.71,31.94,31.71,31.71,46202,SHP
2024-11-26,31.71,31.75,31.3,31.3,2334,SHP
2024-11-27,31.3,31.39,30.85,31.21,20600,SHP
2024-11-28,31.26,31.3,31.12,31.12,903,SHP
2024-11-29,31.21,31.21,31.12,31.12,44800,SHP
2024-12-02,31.16,31.21,29.12,31.07,6305,SHP
2024-12-03,31.62,31.62,31.3,31.35,6901,SHP
2024-12-04,31.35,31.39,31.3,31.35,4701,SHP
2024-12-05,31.35,31.39,30.85,31.39,12130,SHP
2024-12-06,31.35,31.57,30.89,31.07,8219,SHP
2024-12-09,31.12,31.3,31.12,31.21,8500,SHP
2024-12-10,31.3,31.3,30.98,30.98,3432,SHP
2024-12-11,31.07,31.3,30.76,30.76,36500,SHP
2024-12-12,31.03,31.03,30.76,30.85,3060,SHP
2024-12-13,30.85,30.85,30.85,30.85,1000,SHP
2024-12-16,31.03,31.03,30.85,30.85,1316,SHP
2024-12-17,30.58,31.21,30.58,31.21,4775,SHP
2024-12-18,31.3,31.3,31.21,31.26,1815,SHP
2024-12-19,31.21,31.21,30.85,31.16,14301,SHP
2024-12-20,31.21,31.26,31.03,31.12,3921,SHP
2024-12-23,31.12,31.21,31.12,31.21,1337,SHP
2024-12-24,31.21,31.35,31.12,31.35,11400,SHP
2024-12-25,31.21,31.39,31.12,31.3,11820,SHP
2024-12-26,31.48,31.48,31.21,31.39,3200,SHP
2024-12-27,31.26,31.48,31.26,31.39,9800,SHP
2024-12-30,31.39,31.39,31.39,31.39,3100,SHP
2024-12-31,31.39,31.39,31.39,31.39,6210,SHP
2025-01-02,31.39,31.48,31.3,31.39,4200,SHP
2025-01-03,31.12,31.48,31.12,31.44,9200,SHP
2025-01-06,31.44,31.44,31.44,31.44,900,SHP
2025-01-07,31.48,31.75,31.48,31.57,3000,SHP
2025-01-08,31.75,31.75,31.3,31.3,1021,SHP
2025-01-09,31.3,31.48,30.67,31.3,9700,SHP
2025-01-10,31.26,31.3,31.12,31.12,6104,SHP
2025-01-13,31.12,31.12,30.85,31.12,4707,SHP
2025-01-14,31.16,31.48,31.16,31.48,21700,SHP
2025-01-15,31.48,31.48,31.48,31.48,22501,SHP
2025-01-16,31.44,31.44,31.44,31.44,1027,SHP
2025-01-17,31.48,31.48,31.26,31.48,16000,SHP
2025-01-20,31.48,31.57,31.48,31.53,17762,SHP
2025-01-21,31.62,32.21,31.57,31.57,23200,SHP
2025-01-22,31.57,31.66,31.48,31.62,16028,SHP
2025-01-23,31.62,31.71,31.62,31.71,36800,SHP
2025-01-24,31.75,31.75,31.57,31.71,5100,SHP
2025-02-03,31.53,31.66,30.48,31.48,44100,SHP
2025-02-04,31.48,31.66,31.48,31.57,13800,SHP
2025-02-05,31.66,31.75,31.48,31.75,5400,SHP
2025-02-06,31.75,31.94,31.75,31.75,5200,SHP
2025-02-07,31.75,31.75,31.75,31.75,4400,SHP
2025-02-10,32.21,32.43,31.3,31.3,2451,SHP
2025-02-11,32.48,32.48,31.39,31.75,4012,SHP
2025-02-12,31.75,32.66,31.75,31.94,6444,SHP
2025-02-13,32.21,32.21,32.03,32.03,1500,SHP
2025-02-14,32.21,32.66,31.66,32.34,11206,SHP
2025-02-17,32.66,32.84,32.66,32.84,12400,SHP
2025-02-18,32.84,32.84,32.8,32.8,323,SHP
2025-02-19,32.8,32.89,32.75,32.8,4600,SHP
2025-02-20,32.8,32.98,32.66,32.66,16943,SHP
2025-02-21,32.66,32.75,32.66,32.75,8000,SHP
2025-02-24,32.75,32.84,32.75,32.75,5100,SHP
2025-02-25,32.66,32.84,32.66,32.84,23301,SHP
2025-02-26,32.84,32.84,32.75,32.75,3814,SHP
2025-02-27,32.75,32.8,32.71,32.71,7300,SHP
2025-02-28,33.02,34.7,33.02,33.57,6366,SHP
2025-03-03,33.57,33.84,33.57,33.75,4749,SHP
2025-03-04,34.02,34.07,33.21,33.75,26300,SHP
2025-03-05,33.75,34.02,33.57,33.93,14236,SHP
2025-03-06,34.02,34.07,33.93,34.02,35000,SHP
2025-03-07,34.43,34.43,33.84,33.84,9964,SHP
2025-03-10,33.93,34.25,33.84,34.16,42800,SHP
2025-03-11,34.02,34.07,33.75,33.75,14203,SHP
2025-03-12,34.43,34.43,33.12,33.93,5965,SHP
2025-03-13,33.93,33.93,33.66,33.93,11720,SHP
2025-03-14,34.07,34.4,34.03,34.03,12919,SHP
2025-03-17,34.03,34.03,33.13,34.03,3593,SHP
2025-03-18,33.36,33.65,33.36,33.65,9803,SHP
2025-03-19,33.46,33.74,33.36,33.74,38500,SHP
2025-03-20,33.74,33.74,33.74,33.74,810,SHP
2025-03-21,33.74,33.74,33.7,33.7,1140,SHP
2025-03-24,33.7,33.93,33.46,33.93,3725,SHP
2025-03-25,33.93,34.4,33.93,34.4,3500,SHP
2025-03-26,34.4,34.4,34.03,34.03,2200,SHP
2025-03-27,34.31,34.4,34.31,34.4,4053,SHP
2025-03-28,34.4,34.4,34.31,34.31,6803,SHP
2025-03-31,34.5,34.5,34.17,34.4,3579,SHP
2025-04-01,34.4,34.4,34.22,34.4,1431,SHP
2025-04-02,34.92,34.92,34.4,34.4,2861,SHP
2025-04-03,33.84,33.88,32.61,32.61,33227,SHP
2025-04-04,32.61,32.61,31.29,32.61,24847,SHP
2025-04-08,33.74,33.74,32.14,32.14,14614,SHP
2025-04-09,31.9,32.32,31.66,32.32,13205,SHP
2025-04-10,34.03,34.03,33.88,33.98,9577,SHP
2025-04-11,34.17,34.17,33.55,33.93,7156,SHP
2025-04-14,33.93,33.93,33.08,33.18,1935,SHP
2025-04-15,33.27,33.46,33.22,33.46,1000,SHP
2025-04-16,33.46,33.93,33.46,33.79,4601,SHP
2025-04-17,33.46,34.22,33.08,33.93,14000,SHP
2025-04-18,33.22,33.22,33.18,33.18,1031,SHP
2025-04-21,33.27,33.65,33.27,33.55,2250,SHP
2025-04-22,33.55,33.55,33.27,33.32,10121,SHP
2025-04-23,33.32,33.65,33.27,33.65,4202,SHP
2025-04-24,34.03,34.03,33.65,33.65,3607,SHP
2025-04-25,33.27,33.65,33.08,33.55,10900,SHP
2025-04-28,33.55,33.7,33.46,33.46,31481,SHP
2025-04-29,33.27,33.74,32.14,33.65,27080,SHP
2025-05-05,33.65,33.65,33.08,33.08,10923,SHP
2025-05-06,33.46,33.65,33.46,33.46,2604,SHP
2025-05-07,33.46,33.46,33.18,33.46,10218,SHP
2025-05-08,33.46,34.12,33.36,33.98,17141,SHP
2025-05-09,33.74,34.17,33.7,34.07,1800,SHP
2025-05-12,33.84,34.07,33.55,33.55,9674,SHP
2025-05-13,33.65,33.93,33.55,33.55,23241,SHP
2025-05-14,34.03,34.03,33.65,33.84,6486,SHP
2025-05-15,33.65,33.74,33.65,33.65,1830,SHP
2025-05-16,33.74,33.74,33.74,33.74,931,SHP
2025-05-19,33.55,33.84,33.55,33.84,1521,SHP
2025-05-20,34.03,34.03,33.65,33.93,5700,SHP
2025-05-21,34.03,34.03,33.98,33.98,8781,SHP
2025-05-22,33.98,34.03,33.98,33.98,1001,SHP
2025-05-23,33.98,33.98,33.65,33.98,1009,SHP
2025-05-26,33.98,33.98,33.65,33.65,5340,SHP
2025-05-27,33.65,33.65,33.65,33.65,0,SHP
2025-05-28,34.17,34.17,33.27,33.93,1801,SHP
2025-05-29,33.93,33.98,33.93,33.93,1100,SHP
2025-05-30,33.93,33.93,33.93,33.93,900,SHP
2025-06-02,33.93,33.93,33.55,33.55,3100,SHP
2025-06-03,33.74,33.93,33.74,33.88,3500,SHP
2025-06-04,33.88,33.88,33.84,33.84,1900,SHP
2025-06-05,33.84,33.84,33.84,33.84,8305,SHP
2025-06-06,33.84,33.88,33.84,33.84,1100,SHP
2025-06-09,33.84,33.84,33.84,33.84,74,SHP
2025-06-10,33.84,33.84,33.84,33.84,805,SHP
2025-06-11,33.84,33.93,33.84,33.93,1400,SHP
2025-06-12,33.36,34.03,33.36,33.93,2218,SHP
2025-06-13,34.03,34.03,34.03,34.03,100,SHP
2025-06-16,33.79,34.03,33.65,34.03,21300,SHP
2025-06-17,34.03,34.17,33.93,33.93,7016,SHP
2025-06-18,33.98,34.03,33.98,34.03,6500,SHP
2025-06-19,34.03,34.22,34.03,34.17,13200,SHP
2025-06-20,34.03,34.12,34.03,34.12,10207,SHP
2025-06-23,34.07,34.22,33.65,34.22,21049,SHP
2025-06-24,34.22,34.22,33.84,33.84,5619,SHP
2025-06-25,33.84,34.03,33.84,34.03,1540,SHP
2025-06-26,34.22,34.22,34.17,34.17,2100,SHP
2025-06-27,34.22,34.4,33.65,34.17,59600,SHP
2025-06-30,33.88,34.03,33.88,34.03,5800,SHP
2025-07-01,33.98,34.17,33.93,34.07,4400,SHP
2025-07-02,33.79,34.12,33.79,34.03,2401,SHP
2025-07-03,34.03,34.07,34.03,34.03,16308,SHP
2025-07-04,34.03,34.03,34.03,34.03,2313,SHP
2025-07-07,34.03,34.12,34.03,34.03,9340,SHP
2025-07-08,34.03,34.12,34.03,34.12,2221,SHP
2025-07-09,34.17,34.17,34.12,34.12,1200,SHP
2025-07-10,34.03,34.17,34.03,34.03,6118,SHP
2025-07-11,34.22,34.22,34.07,34.07,2158,SHP
2025-07-14,34.5,34.5,34.17,34.31,1221,SHP
2025-07-15,34.31,34.31,34.31,34.31,4368,SHP
2025-07-16,34.4,34.5,34.31,34.31,5518,SHP
2025-07-17,34.31,34.31,34.03,34.03,7600,SHP
2025-07-18,34.03,34.12,34.03,34.03,6876,SHP
2025-07-21,34.22,34.31,34.22,34.31,2700,SHP
2025-07-22,34.31,34.4,34.31,34.4,5740,SHP
2025-07-23,34.31,34.31,34.03,34.22,10481,SHP
2025-07-24,34.22,34.31,34.12,34.17,10002,SHP
2025-07-25,34.17,34.17,34.12,34.12,2270,SHP
2025-07-28,34.12,34.22,34.12,34.12,3968,SHP
2025-07-29,34.12,34.5,34.03,34.03,18085,SHP
2025-07-30,35.16,35.16,34.22,34.4,6237,SHP
2025-07-31,34.4,35.44,34.31,34.31,10100,SHP
2025-08-01,34.4,34.4,34.4,34.4,2426,SHP
2025-08-04,34.31,34.4,34.12,34.4,14859,SHP
2025-08-05,34.4,34.4,34.22,34.26,9135,SHP
2025-08-06,34.5,34.5,34.22,34.22,6226,SHP
2025-08-07,34.12,34.45,34.12,34.22,1990,SHP
2025-08-08,34.12,34.31,34.12,34.26,3300,SHP
2025-08-11,34.26,34.4,34.26,34.4,640,SHP
2025-08-12,34.36,34.36,34.26,34.26,14403,SHP
2025-08-13,34.26,34.26,34.26,34.26,13131,SHP
2025-08-14,34.4,34.4,34.22,34.26,7700,SHP
2025-08-15,34.31,34.4,34.26,34.26,8340,SHP
2025-08-18,34.26,34.4,34.26,34.4,12402,SHP
2025-08-19,34.26,34.4,34.22,34.31,3021,SHP
2025-08-20,34.5,34.5,34.22,34.22,7300,SHP
2025-08-21,34.45,34.45,34.22,34.22,2151,SHP
2025-08-22,34.26,34.26,34.22,34.26,25425,SHP
2025-08-25,34.26,34.26,34.26,34.26,3153,SHP
2025-08-26,34.22,34.26,34.22,34.22,6700,SHP
2025-08-27,34.22,34.26,34.22,34.22,10001,SHP
2025-08-28,34.26,34.26,34.17,34.22,17102,SHP
2025-08-29,34.17,34.45,34.03,34.31,11500,SHP
2025-09-03,34.22,34.31,34.22,34.22,24111,SHP
2025-09-04,34.22,34.5,32.32,34.31,28502,SHP
2025-09-05,34.5,34.59,34.22,34.22,11997,SHP
2025-09-08,34.45,34.45,34.22,34.36,8903,SHP
2025-09-09,34.36,34.4,34.36,34.4,6600,SHP
2025-09-10,34.5,34.5,34.4,34.45,5306,SHP
2025-09-11,34.45,34.59,34.45,34.59,8238,SHP
2025-09-12,34.69,34.69,34.5,34.5,5902,SHP
2025-09-15,34.5,34.55,34.4,34.5,3000,SHP
2025-09-16,34.5,35.44,34.5,34.59,9790,SHP
2025-09-17,34.97,34.97,34.64,34.69,8720,SHP
2025-09-18,34.69,34.69,34.5,34.59,1250,SHP
2025-09-19,34.59,34.64,34.59,34.59,1800,SHP
2025-09-22,35.73,35.73,34.55,34.64,9302,SHP
2025-09-23,34.5,34.55,34.5,34.55,800,SHP
2025-09-24,34.55,34.69,34.55,34.69,4280,SHP
2025-09-25,34.69,34.78,34.69,34.69,6623,SHP
2025-09-26,34.07,34.69,34.03,34.5,5820,SHP
2025-09-29,34.5,34.55,34.22,34.4,4001,SHP
2025-09-30,34.59,34.78,34.45,34.45,7685,SHP
2025-10-01,34.3,34.6,34.01,34.6,4460,SHP
2025-10-02,34.6,34.6,34.6,34.6,713,SHP
2025-10-03,34.6,34.6,34.01,34.01,21454,SHP
2025-10-06,34.11,34.3,33.82,33.92,23844,SHP
2025-10-07,34.01,34.01,34.01,34.01,10733,SHP
2025-10-08,34.01,34.45,34.01,34.3,2139,SHP
2025-10-09,34.3,34.45,34.3,34.3,4208,SHP
2025-10-10,34.3,34.4,34.3,34.4,2506,SHP
2025-10-13,34.4,34.4,33.82,33.82,9950,SHP
2025-10-14,34.4,34.4,33.62,34.35,8201,SHP
2025-10-15,34.35,34.35,34.01,34.35,1602,SHP
2025-10-16,34.01,34.4,34.01,34.26,4113,SHP
2025-10-17,34.01,34.3,34.01,34.11,2530,SHP
2025-10-20,34.16,34.21,34.01,34.11,3417,SHP
2025-10-21,34.11,34.11,33.87,34.01,2522,SHP
2025-10-22,34.01,34.3,33.96,34.3,14313,SHP
2025-10-23,34.3,34.3,34.01,34.01,2002,SHP
2025-10-24,34.01,34.01,33.92,34.01,12803,SHP
2025-10-27,34.01,34.21,34.01,34.21,11000,SHP
2025-10-28,34.21,34.21,34.01,34.11,14500,SHP
2025-10-29,34.11,34.11,33.92,33.92,6751,SHP
2025-10-30,34.01,34.11,33.82,34.11,5800,SHP
2025-10-31,34.11,34.11,34.01,34.01,6701,SHP
2025-11-03,34.01,34.21,34.01,34.06,1907,SHP
2025-11-04,33.62,34.01,33.62,34.01,4996,SHP
2025-11-05,33.53,34.3,33.53,34.01,881,SHP
2025-11-06,34.01,34.01,34.01,34.01,101,SHP
2025-11-07,34.01,34.01,33.92,33.92,516,SHP
2025-11-10,33.92,34.11,33.72,33.82,7170,SHP
2025-11-11,33.72,33.72,33.58,33.62,18447,SHP
2025-11-12,34.6,34.6,33.62,34.01,3344,SHP
2025-11-13,33.62,34.01,33.53,34.01,1446,SHP
2025-11-14,33.62,34.01,33.62,34.01,1760,SHP
2025-11-17,34.01,34.01,34.01,34.01,2000,SHP
2025-11-18,34.06,34.06,34.01,34.01,303,SHP
2025-11-19,34.01,34.01,34.01,34.01,1814,SHP
2025-11-20,34.01,34.01,34.01,34.01,4360,SHP
2025-11-21,33.82,33.82,33.82,33.82,220,SHP
2025-11-24,33.82,33.92,33.82,33.92,5602,SHP
2025-11-25,33.92,33.96,33.92,33.96,903,SHP
2025-11-26,34.01,34.01,33.04,33.04,2260,SHP
2025-11-27,33.62,33.62,33.04,33.04,2060,SHP
2025-11-28,33.43,33.92,33.43,33.92,200,SHP
2025-12-01,33.92,34.01,33.87,33.96,4400,SHP
2025-12-02,33.96,33.96,33.72,33.82,6859,SHP
2025-12-03,33.96,33.96,33.77,33.77,7000,SHP
2025-12-04,33.62,33.96,33.62,33.87,3667,SHP
2025-12-05,33.92,33.92,33.87,33.92,10403,SHP
2025-12-08,33.82,33.92,33.82,33.82,5700,SHP
2025-12-09,33.72,33.72,33.67,33.72,18100,SHP
2025-12-10,33.53,33.72,33.53,33.67,18435,SHP
2025-12-11,33.67,33.82,33.67,33.82,3300,SHP
2025-12-12,33.62,33.72,33.62,33.72,15069,SHP
2025-12-15,33.72,33.72,33.53,33.62,4815,SHP
2025-12-16,33.48,33.72,33.43,33.53,3326,SHP
2025-12-17,33.43,33.53,33.43,33.53,6300,SHP
2025-12-18,33.43,33.53,33.38,33.53,4680,SHP
2025-12-19,33.53,33.53,33.43,33.53,3120,SHP
2025-12-22,33.53,33.53,33.43,33.53,3800,SHP
2025-12-23,33.62,33.62,33.53,33.53,1208,SHP
2025-12-24,33.53,33.53,33.53,33.53,21,SHP
2025-12-25,33.33,33.48,32.07,33.04,3715,SHP
2025-12-26,33.04,33.53,33.04,33.04,6220,SHP
2025-12-29,33.04,33.04,33.04,33.04,5404,SHP
2025-12-30,33.04,33.53,33.04,33.53,2413,SHP
2025-12-31,33.09,33.09,33.09,33.09,101,SHP
2026-01-05,33.24,33.53,33.24,33.53,5162,SHP
2026-01-06,33.62,33.62,33.14,33.53,15700,SHP
2026-01-07,33.62,33.62,33.24,33.53,3801,SHP
2026-01-08,33.58,33.58,33.48,33.53,1181,SHP
2026-01-09,33.62,33.62,33.58,33.58,740,SHP
2026-01-12,33.62,33.62,33.53,33.53,2044,SHP
2026-01-13,33.53,33.53,33.53,33.53,1295,SHP
2026-01-14,33.53,33.72,33.43,33.53,5901,SHP
2026-01-15,33.53,33.53,33.43,33.43,2900,SHP
2026-01-16,33.58,33.58,33.14,33.24,13718,SHP
2026-01-19,33.24,34.6,33.24,33.53,14261,SHP
2026-01-20,33.24,33.28,33.14,33.14,30307,SHP
2026-01-21,33.53,33.58,32.99,33.04,17457,SHP
2026-01-22,33.43,33.53,33.09,33.53,2521,SHP
2026-01-23,33.53,33.53,33.43,33.43,3402,SHP
2026-01-26,33.53,33.62,33.43,33.43,1800,SHP
2026-01-27,33.04,33.53,33.04,33.53,1200,SHP
2026-01-28,33.77,33.77,33.53,33.67,4900,SHP
2026-01-29,33.67,33.67,33.62,33.62,5501,SHP
2026-01-30,33.62,33.62,33.58,33.58,2753,SHP
2026-02-02,33.43,33.67,33.33,33.67,7500,SHP
2026-02-03,33.53,33.62,33.53,33.62,7100,SHP
2026-02-04,33.62,33.72,33.62,33.72,3800,SHP
2026-02-05,33.72,33.77,33.72,33.72,3103,SHP
2026-02-06,33.09,33.82,33.09,33.82,4821,SHP
2026-02-09,34.01,34.01,33.77,33.77,2706,SHP
2026-02-10,33.92,33.92,33.58,33.82,1225,SHP
2026-02-11,33.53,33.96,33.53,33.87,2631,SHP
2026-02-12,33.92,33.96,33.92,33.96,2404,SHP
2026-02-13,34.01,34.35,33.92,34.35,11111,SHP
2026-02-23,34.35,34.5,34.3,34.4,8332,SHP
2026-02-24,34.4,34.45,33.72,34.4,4402,SHP
2026-02-25,34.4,34.5,34.3,34.4,5803,SHP
2026-02-26,33.8,34.6,33.8,34.6,16211,SHP
2026-02-27,34.6,34.6,34.05,34.5,8456,SHP
2026-03-02,34.9,34.9,34.0,34.55,4323,SHP
2026-03-03,35.0,35.0,34.05,34.45,1654,SHP
2026-03-04,34.8,34.8,34.0,34.1,9519,SHP
2026-03-05,34.9,34.9,34.0,34.8,33129,SHP
2026-03-06,34.85,34.85,34.7,34.7,407,SHP
2026-03-09,34.7,34.7,33.7,34.35,10115,SHP
2026-03-10,34.35,34.45,34.1,34.45,3720,SHP
2026-03-11,33.6,34.65,33.6,34.45,1100,SHP
2026-03-12,34.4,34.45,34.4,34.45,3600,SHP
2026-03-13,34.45,34.5,34.3,34.4,2700,SHP
2026-03-16,34.4,34.45,34.3,34.45,8100,SHP
2026-03-17,34.45,34.45,34.2,34.4,17400,SHP
2026-03-18,34.4,34.5,34.3,34.5,9700,SHP
2026-03-19,33.65,34.5,33.65,34.4,4000,SHP
2026-03-20,34.75,34.75,34.5,34.5,1400,SHP
